Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
44600	-229.6927	-250.1158	20.42308	2.773631	0.0451833	0.0186987	0.0745007	0.000654637	0.0534282	0.0755595	0.00401595	0.0288895	0.00289976	0.0307209	0.0671962	0.072052	0.00484423	0.0630889	0.0517707	0.00331174	0.03166987	0.01758651	0.0725349	0.0210392	0.0172161	0.0279526	0.0248526	0.00427222	0.0185165	0.0518094	0.111989	0.119866	0.325955	0.0124916	0.0855743	0.0523494	0.0535813	0.01273686	81.43152	0.370954	0.718171	1.08114	1.82973	0.241769	0.226813	0.130209	0.151792	0.135037	0.11438	0.03032337	0.4200344
44700	-253.5274	-250.6379	-2.889568	2.068969	0.290171	0.0742554	1.25651	0.15762	0.0767612	0.0260328	0.0157746	0.0352217	0.0127417	0.450272	0.0130714	0.026328	0.0548666	0.115435	0.352838	0.186045	0.1830216	-0.01297267	0.0157111	0.0326996	0.130447	0.0782707	0.0728637	0.019037	0.00236579	0.00255465	0.0630551	0.0504782	0.211029	0.0329139	0.211654	0.0626131	0.0143072	0.08080131	34.79374	0.301371	0.662153	1.07162	1.96485	0.265341	0.279469	0.0915014	0.0949661	0.150971	0.117752	0.06782864	1.191257
44800	-240.1329	-246.7476	6.614709	5.400241	0.332327	0.0772539	0.0586202	0.0371542	0.141611	0.0109869	0.0901858	0.0220197	0.0670821	0.0548142	0.141466	0.138614	0.0053672	0.172223	0.0502816	0.177032	0.1418966	0.01923582	0.00884551	0.116778	0.139538	0.0254057	0.0315347	0.00651134	0.00864647	0.00403444	0.0969555	0.0244028	0.220271	0.0868784	0.114421	0.0964983	0.0192799	0.08030931	25.87708	0.517897	0.812959	1.08254	1.5866	0.290817	0.300276	0.0861009	0.12006	0.109241	0.0935056	0.09954514	0.8067628
44900	-227.8767	-245.3284	17.4517	1.334786	0.0615386	0.0550544	0.0478887	0.0171337	0.0021678	0.0952807	0.0634716	0.0863178	0.0228929	0.00621528	0.000319962	0.000538583	0.0845369	0.100129	0.137702	0.00724143	0.04931093	0.009584343	0.0686393	0.00649856	0.130704	0.017309	0.00340104	0.0071962	0.0333626	0.0212086	0.0879181	0.0975111	0.109867	0.0426982	0.333836	0.0133456	0.0265049	0.03471863	77.89754	0.198636	0.558528	1.03904	2.20379	0.258107	0.325709	0.0860393	0.0573642	0.175317	0.0974639	0.04430297	0.7836636
45000	-247.5287	-253.1286	5.599915	1.613127	0.060864	0.101579	0.503271	0.0136248	0.0201562	0.16193	0.204131	0.19693	0.00685886	0.0572021	0.0701907	0.385301	0.135521	0.072689	0.155208	0.0836705	0.1469001	0.03791886	0.0294369	0.0312311	0.0270179	0.119485	0.0038102	0.00418286	0.0310824	0.120784	0.118808	0.120938	0.102243	0.0319027	0.22392	0.0190111	0.0161472	2.084272e-05	41.60309	0.242281	0.606364	1.05643	2.09493	0.199643	0.18378	0.141969	0.13215	0.176207	0.166251	0.0379397	0.0005493644
45100	-245.0418	-256.8096	11.76779	0.4864154	0.19477	0.0506803	0.107718	0.029084	0.12406	0.148439	0.0296213	0.0692218	0.210863	0.00735288	0.113964	0.0904845	0.319212	0.0276145	0.211589	0.096235	0.07932594	0.03766833	0.045893	0.00715303	0.058982	0.00403493	0.0244345	0.0699657	0.0216127	0.00467607	0.0489506	0.200433	0.016225	0.00382756	0.280145	0.160237	0.0534304	0.02575251	20.55953	0.0308984	0.242955	0.810127	2.91602	0.248551	0.269617	0.12716	0.088383	0.157265	0.109023	0.06342084	0.4060575
45200	-241.2889	-248.0416	6.752711	4.00325	0.166926	0.0334774	0.149757	0.209864	0.0430672	0.156496	0.0574748	0.0140907	0.0193209	0.0321029	0.0759813	0.213933	0.0302501	0.00342781	0.0728584	0.177816	0.09282328	0.02912058	0.0218146	0.0902653	0.0610081	0.0115493	0.011861	0.0038451	0.0593945	0.000129485	0.0581743	0.00461909	0.113298	0.0159353	0.374231	0.139598	0.0342768	0.02476774	45.79935	0.454541	0.775321	1.0844	1.68574	0.265093	0.161325	0.11082	0.0666262	0.242708	0.153427	0.05388832	0.4596125
45300	-242.7746	-248.9672	6.192575	1.95326	0.345974	0.00619018	0.229936	0.00132209	0.205714	0.144527	0.0188702	0.128809	0.0965749	0.0576348	0.519388	0.410768	0.478535	0.0736876	0.00533849	0.0238457	0.1814879	0.08611185	0.11826	0.0851658	0.25173	0.0532215	0.0108675	0.00446048	0.00797143	0.013314	0.0547646	0.122478	0.0523783	0.0903918	0.101323	0.00289379	0.0307795	0.04217378	14.35494	0.287631	0.64995	1.06877	1.99364	0.158638	0.306911	0.0794985	0.085399	0.221778	0.147776	0.1282856	0.3287491
45400	-237.1441	-250.0483	12.90419	0.632337	0.0559507	0.0191158	0.102839	0.00724763	0.0495674	0.0366915	0.271606	0.0441931	0.0330771	0.0394777	0.075261	0.164446	0.0171668	0.0311085	0.00687016	0.0424659	0.05723844	0.005399799	0.0303669	0.0755602	0.0251839	0.0142422	0.0205522	0.0477823	0.0112964	0.00811497	0.310713	0.0758692	0.0518849	0.116517	0.100839	0.0816068	0.0294703	0.005623867	123.5343	0.0598387	0.329777	0.89696	2.71342	0.235758	0.294872	0.0948877	0.110919	0.191598	0.0719644	0.01102367	0.510163
45500	-223.8242	-248.3575	24.53329	1.250984	0.0234147	0.00195525	0.0205339	0.00447354	0.051755	0.00516424	0.00281535	0.0013658	0.0561866	0.00919511	0.0314595	0.00309744	0.00261385	0.0719731	0.00738036	9.39006e-05	0.01163297	0.005973189	0.0768019	0.0156712	0.363351	0.0802224	0.0284871	0.0380862	0.00408249	0.00638518	0.0414971	0.0888701	0.00837937	0.0330624	0.186682	0.000727094	0.0276949	0.0001656863	278.5266	0.184171	0.541077	1.03171	2.24305	0.224012	0.188252	0.149654	0.0657374	0.207318	0.165026	0.006138875	0.02698969
45600	-235.9687	-246.2168	10.24815	4.00779	0.038599	0.0735845	0.0412688	0.00955461	0.0389734	0.160656	0.0252023	0.0176824	0.145302	0.135715	0.248146	0.501291	0.228822	0.0379021	0.158254	0.13343	0.1103843	0.09129358	0.065077	0.123582	0.214343	0.0419522	0.0253384	0.0291844	0.0658758	0.00202961	0.0751831	0.038087	0.127885	0.0132365	0.117047	0.0579632	0.00321632	0.001299518	12.24992	0.45479	0.775478	1.0844	1.68533	0.163816	0.274474	0.0692732	0.0767684	0.268653	0.147015	0.0925931	0.01403472
45700	-247.825	-248.9638	1.138807	1.780231	0.146907	0.0139093	0.177456	0.113502	0.00113876	0.104057	0.132832	0.0788737	0.0240834	0.101692	0.101408	0.580266	0.459218	0.21095	0.274882	0.0284108	0.09000334	0.09230829	0.0341574	0.10569	0.0892306	0.0317554	0.044483	0.00895826	0.0493593	0.0379245	0.0652826	0.0524745	0.0331368	0.116477	0.0912197	0.21979	0.0200601	0.07040755	18.45307	0.265551	0.629405	1.06337	2.04167	0.253936	0.226749	0.140849	0.0693663	0.140882	0.168218	0.1627158	0.4327025
45800	-241.3135	-248.3066	6.993057	4.64514	0.0885471	0.0336209	0.0485534	0.0273445	0.170377	0.0208614	0.0206403	0.0338902	0.410524	0.300969	0.0738314	0.0172223	0.00741055	0.223703	0.00493773	0.0772008	0.06556851	0.01764166	0.11215	0.188085	0.100045	0.0513658	0.00321024	0.036581	0.139863	0.0294859	0.0244575	0.0114639	0.0618056	0.00894177	0.086815	0.124865	0.0208652	0.01064541	41.28109	0.486636	0.794928	1.08386	1.63458	0.198025	0.150083	0.11315	0.133002	0.194114	0.211625	0.02828707	0.3763348
45900	-241.0962	-248.0328	6.936597	2.813206	0.185647	0.0490178	0.0146872	0.0798279	0.0170683	0.139486	0.0450428	0.00527091	0.00684395	0.00392363	0.138158	0.0124834	0.072158	0.0455789	0.0529857	0.0506545	0.0317148	0.00125317	0.0623799	0.0856106	0.0858804	0.0965927	0.0398824	0.0192406	0.000560732	0.0303021	0.00150181	0.0997658	0.199025	0.0748587	0.166526	0.0149536	0.0229193	0.02182228	155.1064	0.374274	0.720632	1.08142	1.82367	0.217786	0.224464	0.105328	0.102996	0.175847	0.173578	0.02307545	0.9456925
46000	-236.878	-253.3652	16.48724	1.141439	0.082504	0.0218548	0.0933962	0.0714838	0.007871	0.0263371	0.0242655	0.0710574	0.0307277	0.0318463	0.0393099	0.0472243	0.110514	0.0057456	0.00829574	0.0218133	0.03672587	0.01218424	0.0407388	0.0847608	0.0702598	0.0469102	0.0180551	0.00945144	0.00108939	0.0915922	0.122585	0.0230199	0.0376858	0.129484	0.258356	0.00510577	0.0609063	0.03492741	135.0937	0.16428	0.515495	1.01998	2.30024	0.23982	0.136787	0.105009	0.11734	0.157191	0.243854	0.04711165	0.7413752
46100	-229.2801	-241.2958	12.01568	5.161169	0.019813	0.00367965	0.0189838	0.00140131	0.00416001	0.0777502	0.0720027	0.0426897	0.0160555	0.14591	0.0526553	0.137768	0.0870688	0.0804027	0.0477797	0.0866855	0.06631642	0.01162868	0.0416507	0.162439	0.0957133	0.018733	0.00516145	0.0234999	0.00616927	0.00506339	0.167561	0.0132695	0.124882	0.0078245	0.252754	0.0519534	0.0233247	0.01754481	50.49294	0.508637	0.807722	1.08301	1.60063	0.267642	0.206051	0.110539	0.0801908	0.250138	0.0854388	0.02917349	0.6013956
46200	-258.4905	-251.2737	-7.216806	1.396542	0.51292	0.150699	1.25028	0.0606773	0.151853	0.478964	0.0241554	0.261917	0.171435	0.0642816	0.0559737	0.017519	0.812203	1.842	0.20796	0.776292	0.3751023	0.1180483	0.0378182	0.0941225	0.0185617	0.105602	0.0239261	0.0120872	0.00329245	0.00356796	0.153678	0.00649189	0.0727544	0.124668	0.285352	0.0117788	0.0462989	0.009344629	13.93552	0.208889	0.570378	1.04372	2.17701	0.252949	0.224442	0.147552	0.0845516	0.135266	0.15524	0.1273929	0.07335282
46300	-241.7573	-244.6669	2.909581	1.831154	0.445197	0.0615879	0.219048	0.128877	0.0425347	0.349426	0.10868	0.484434	0.278498	0.0436993	0.162371	0.32133	0.11503	0.0599413	0.475913	0.114183	0.239896	0.19605	0.104476	0.0382584	0.0291959	0.00906141	0.0120597	0.071359	0.0983466	0.00801142	0.149379	0.0120957	0.111136	0.0316131	0.185813	0.0983424	0.0408529	0.1653441	6.658036	0.272251	0.635767	1.06513	2.02685	0.271979	0.191069	0.116511	0.0688978	0.231424	0.12012	0.3613941	0.4575173
46400	-243.9941	-247.878	3.883977	2.390346	0.203435	0.0256054	0.235724	0.0470748	0.145569	0.0371332	0.101418	0.183556	0.155467	0.115182	0.178392	0.0632973	0.259621	0.12235	0.0946338	0.737892	0.2290935	0.1142113	0.0306714	0.0635493	0.0637066	0.0116269	0.102686	0.00414652	0.00497789	0.00110903	0.0900728	0.052888	0.128326	0.194094	0.0722366	0.141343	0.0385667	0.05231719	13.43845	0.335808	0.690995	1.07727	1.89593	0.195598	0.234186	0.101771	0.125911	0.239264	0.103269	0.1665285	0.3141637
46500	-246.2033	-243.4356	-2.767772	2.174115	0.0567185	0.621006	0.483971	0.0564331	0.184626	0.422822	0.112333	0.20408	0.0794959	0.27537	0.804802	0.118743	1.28557	0.30246	0.367605	0.410433	0.2362819	0.2923837	0.0297294	0.272765	0.116961	0.00904505	0.0175113	0.0166996	0.00978289	0.0128008	0.152477	0.0142175	0.0478574	0.0460499	0.206505	0.0425414	0.00505584	0.02438557	5.460191	0.313209	0.672337	1.07379	1.94066	0.253012	0.222999	0.10095	0.0899187	0.207537	0.125584	0.3167693	0.07698212
46600	-219.9771	-246.0917	26.11466	2.206086	0.0317261	0.0181402	0.0167937	0.0118028	0.0218412	0.0777612	0.00996153	0.0122233	0.0240031	0.0387709	0.00451262	0.000358488	0.00904826	0.0102287	0.0222621	0.0119653	0.01606833	0.01317657	0.0846839	0.050706	0.0682049	0.0458171	0.0117637	0.0226326	0.0106352	0.00742165	0.0708691	0.0775403	0.0869919	0.0770093	0.24834	0.128527	0.00885757	0.002850717	176.7834	0.316694	0.67528	1.07438	1.93364	0.217765	0.232645	0.123016	0.114219	0.199535	0.112819	0.01602729	0.1778664
46700	-236.0174	-246.4017	10.38431	4.110107	0.056979	0.0856869	0.0176194	0.0102054	0.15712	0.0890548	0.143123	0.311078	0.0625659	0.334691	0.0502685	0.128583	0.0792018	0.0112806	0.238999	0.0314258	0.1430493	0.06269609	0.0360889	0.207571	0.0715947	0.0741152	0.0032209	0.0512703	0.0264587	0.000519188	0.0999439	0.0197418	0.0865889	0.032694	0.129592	0.145269	0.0153325	0.03306822	15.83135	0.46031	0.778933	1.08437	1.67639	0.21354	0.136124	0.119418	0.163511	0.221123	0.146284	0.09576431	0.3453084
46800	-218.55	-249.7611	31.2111	1.50086	0.0240396	0.00588866	0.0132601	0.00955364	0.0273518	0.0200078	0.00814653	0.0161605	0.0680813	0.0626797	0.00320596	0.0142367	0.032978	0.00344015	0.0163386	0.0138555	0.0188331	0.02719706	0.0670908	0.089169	0.0967523	0.0757291	0.00226846	0.0231308	0.0418495	0.0230677	0.29729	0.0582902	0.137477	0.0102795	0.0441683	0.0300536	0.00338436	0.001180779	65.24678	0.225455	0.588699	1.05047	2.13537	0.274613	0.221594	0.13645	0.0603334	0.194112	0.112898	0.02837784	0.04160918
46900	-245.5326	-245.6523	0.1196865	1.54359	0.732169	0.077328	1.06306	0.0752584	0.0615325	0.531944	0.027043	0.121306	0.00769079	0.128539	0.199171	0.180291	0.0108243	0.115358	0.161107	0.280827	0.2747816	0.06966596	0.0246076	0.0394967	0.0891302	0.00477661	0.00791062	0.00532871	0.0343975	0.000235909	0.129786	0.159485	0.228052	0.0203861	0.0819011	0.0620037	0.112502	0.004204138	26.07936	0.231978	0.595655	1.05288	2.11948	0.190173	0.286882	0.153539	0.0771192	0.1776	0.114686	0.0738701	0.05691258
47000	-239.2305	-247.5861	8.355579	2.006359	0.0558021	0.0268772	0.173378	0.00171307	0.0414385	0.28677	0.0870319	0.0380483	0.117356	0.0535892	0.297034	0.0743105	0.141193	0.330652	0.28701	0.0145518	0.1703858	0.1013585	0.0517003	0.0392897	0.135794	0.0415446	0.0191553	0.00952376	0.0400838	0.0125619	0.12079	0.111842	0.143224	0.0132205	0.0537437	0.200586	0.00693987	0.006285847	24.11231	0.294033	0.655688	1.07015	1.98013	0.220897	0.187178	0.131423	0.0881289	0.203472	0.168901	0.1076443	0.05839461
47100	-236.1419	-250.0605	13.91863	2.154651	0.0926183	0.0270303	0.0447075	0.0102569	0.0380282	0.125628	0.0372446	0.0413387	0.0751201	0.0100944	0.0037008	0.106135	0.0240765	0.0105697	0.0226038	0.0213626	0.0548857	0.009301643	0.0448087	0.0630258	0.0784836	0.248463	0.00134555	0.0440405	0.0170129	0.00854835	0.00413694	0.038494	0.101223	0.00231194	0.222658	0.0836954	0.0417533	0.004379459	204.8679	0.311062	0.670512	1.07342	1.94501	0.229685	0.223822	0.134761	0.110168	0.156147	0.145418	0.0136811	0.3201101
47200	-266.8788	-254.4066	-12.47222	0.8593631	0.0601974	0.20518	0.527269	0.50695	0.163395	0.61109	0.713684	0.157204	0.37708	0.050162	0.54716	0.141477	0.598871	0.232766	0.3744	0.130776	0.3404466	0.03423748	0.0323645	0.294719	0.0929858	0.169534	0.00733405	0.0425186	0.0386475	0.00690967	0.042299	0.128116	0.0382491	0.0142075	0.0250729	0.0137585	0.0532832	0.010791	71.42523	0.108114	0.42998	0.972138	2.48977	0.294934	0.153523	0.120995	0.11969	0.153878	0.156979	0.04502848	0.2396484
47300	-244.1104	-245.5322	1.421833	4.023696	0.332719	0.102531	0.340186	0.0154761	0.00123625	0.017216	0.276584	0.271247	0.284874	0.219654	0.0299206	0.247549	0.0844392	0.188232	0.00278465	0.160758	0.1002497	0.04576744	0.0207807	0.0624863	0.084076	0.0243521	0.0192202	0.00586564	0.0279158	0.00511411	0.0749752	0.222153	0.111781	0.166569	0.130532	0.0215784	0.0226004	0.04442079	20.71431	0.455659	0.776025	1.0844	1.68392	0.368718	0.195413	0.143426	0.106102	0.0946915	0.0916493	0.09018823	0.4925342
47400	-225.6744	-253.338	27.66352	0.9682189	0.00827603	0.0245171	0.00314712	0.00943869	0.0120829	0.0398101	0.0182502	0.00239635	0.00180561	0.0084584	0.00296187	0.00104929	0.00973499	0.0240743	0.0177555	0.00956914	0.01416473	0.0006164109	0.0876424	0.11093	0.0330197	0.0468679	0.0285895	0.0283309	0.0641976	0.00616911	0.334164	0.0872292	0.0601623	0.0221997	0.0729741	0.012774	0.00475029	0.001696742	466.0787	0.13057	0.466986	0.994528	2.40792	0.260749	0.169878	0.127967	0.176118	0.139412	0.125875	0.002313152	0.7335191
47500	-228.6619	-252.154	23.49205	2.125593	0.030547	0.0100107	0.0208165	0.0514915	0.0048079	0.0193361	0.0198264	0.0799327	0.00767515	0.00382141	0.0150007	0.0274661	0.00613804	0.0155432	0.00455014	0.00350386	0.02203344	0.001363498	0.00153367	0.11843	0.0124115	0.0635726	0.11722	0.04122	0.0876175	0.0191758	0.163754	0.00294202	0.264578	0.00905106	0.0449669	0.0462586	0.00726828	0.01783839	321.287	0.30782	0.667737	1.07284	1.95161	0.207378	0.246911	0.101413	0.181273	0.16912	0.0939056	0.01920188	0.9289915
47600	-242.6209	-251.4804	8.859524	1.979047	0.130984	0.0886705	0.130332	0.0277821	0.0974279	0.0686828	0.0855835	0.0557962	0.0361993	0.123425	0.00647372	0.106114	0.0423574	0.0464214	0.18235	0.0866356	0.07910541	0.03228256	0.0518414	0.0358339	0.0748533	0.108728	0.0987809	0.00854337	0.17087	0.00374095	0.0448239	0.0902563	0.137068	0.0346525	0.0997771	0.0141701	0.0260594	0.03048149	82.90346	0.290761	0.652767	1.06946	1.98702	0.223256	0.166508	0.160041	0.0895883	0.19673	0.163876	0.06276405	0.4856521
47700	-245.6632	-245.6085	-0.05470513	2.916921	0.252338	0.12912	0.293554	0.0419931	0.412866	0.0995456	0.175267	0.0285132	0.529025	0.110039	0.00100962	0.185747	0.291833	0.0381746	0.443182	0.182283	0.2496493	0.05339887	0.0646587	0.060165	0.150176	0.0134971	0.0349129	0.00163497	0.0116678	0.00337342	0.150231	0.0967411	0.17358	0.0161106	0.146838	0.028186	0.0482269	0.06283777	17.8931	0.382731	0.726822	1.08207	1.80837	0.217035	0.297117	0.0987062	0.100951	0.14523	0.140961	0.1162366	0.5406021
47800	-233.1936	-246.6484	13.45474	3.659307	0.158351	0.065021	0.133008	0.0885058	0.00636004	0.040971	0.0205091	0.118859	0.0781502	0.0100376	0.00295367	0.0337978	0.0472736	0.0216626	0.037312	0.0984152	0.05960381	0.03128027	0.0214742	0.166844	0.0501645	0.0398807	0.0125399	0.0418204	0.00707551	0.01537	0.112985	0.0946476	0.112755	0.0114138	0.264532	0.0275266	0.0209706	0.01890671	68.78824	0.434607	0.762537	1.08428	1.71858	0.189822	0.282606	0.0766774	0.0776818	0.191684	0.181528	0.05018698	0.3767254
47900	-232.2722	-249.0955	16.82326	2.10702	0.0508634	0.0395966	0.0550884	0.0614736	0.0439153	0.0089143	0.0947655	0.0493077	0.0685569	0.0891551	0.0985414	0.0209686	0.000898072	0.0314882	0.023549	0.0493439	0.07055513	0.0126052	0.0605881	0.0824816	0.108392	0.0150104	0.0327336	0.0722418	0.0386296	0.00214157	0.123883	0.013807	0.133582	0.0861032	0.128701	0.0166985	0.0850062	0.001500232	97.85908	0.305724	0.665932	1.07245	1.95589	0.212215	0.231206	0.076878	0.126566	0.222955	0.13018	0.01410543	0.1063584
48000	-233.6306	-249.8176	16.18701	2.31775	0.0520742	0.0104158	0.0930177	0.0093399	0.0510639	0.0532081	0.087904	0.0517227	0.0459397	0.0767561	0.0672437	0.0942139	0.0187447	0.0125536	0.0578696	0.00947503	0.05389443	0.007025218	0.0217872	0.0844802	0.0404838	0.00363425	0.00269485	0.0208039	0.099058	0.0102122	0.162593	0.0792651	0.0530019	0.0591396	0.217222	0.116811	0.0288124	0.01478458	64.87807	0.328467	0.685043	1.07623	1.91026	0.213001	0.265136	0.125636	0.0565489	0.243701	0.0959758	0.0218098	0.6778871
48100	-244.2011	-243.502	-0.6990971	3.649302	0.267074	0.00563345	0.38227	0.184864	0.15135	0.139091	0.0176787	0.63239	0.468693	0.260848	0.229999	0.506165	0.0874752	0.0165089	0.060728	0.224613	0.2558874	0.09717099	0.00868664	0.148998	0.277858	0.061932	0.012636	0.00372184	0.0304786	0.000401348	0.0786975	0.0309288	0.171579	0.0462308	0.0974403	0.0112585	0.019152	0.01576646	14.79645	0.433994	0.762136	1.08427	1.7196	0.21263	0.367224	0.0886672	0.0774728	0.132117	0.121889	0.1129374	0.1396035
48200	-213.2807	-245.6394	32.35875	5.665711	0.0221361	0.00886661	0.0217976	0.00197094	0.00133934	0.000548597	0.0095439	0.0270684	0.000352209	0.00302794	0.00202386	0.0386569	0.0108876	0.00401445	0.0044903	0.0044512	0.007835552	0.00541238	0.0300064	0.0450083	0.208317	0.0523812	0.0209216	0.00199838	0.0309807	0.000176368	0.224162	0.0848651	0.160496	0.0163547	0.00328822	0.00917951	0.111865	0.002121901	145.0473	0.527579	0.818344	1.08199	1.57209	0.314783	0.231014	0.111685	0.099372	0.137535	0.105611	0.007534281	0.2816328
48300	-239.1432	-245.911	6.767729	5.047685	0.0881297	0.00847331	0.0127976	0.039599	0.0219511	0.0243792	0.00822113	0.0140345	0.151542	0.00688805	0.00530552	0.181917	0.0912842	0.121192	0.136414	0.0286269	0.05386675	0.003272304	0.0687926	0.0767909	0.184995	0.000294424	0.0602102	0.0236795	0.0187534	0.00121626	0.0965983	0.0899253	0.159562	0.0402538	0.145422	0.0335005	5.39582e-06	0.00811771	100.5556	0.504046	0.805094	1.08322	1.60764	0.230655	0.247346	0.094134	0.046568	0.23475	0.146546	0.01139001	0.7127041
48400	-238.8157	-247.5689	8.753145	2.405896	0.351375	0.00459949	0.195896	0.0404641	0.0173025	0.056136	0.0727439	0.0815938	0.12327	0.215481	0.196864	0.102638	0.00485725	0.136966	0.176034	0.00316449	0.08974403	0.04761848	0.0297632	0.105592	0.0507307	0.0158148	0.0770268	0.0272864	0.0093358	0.0124552	0.151195	0.0162955	0.0112564	0.100372	0.346844	0.0436006	0.00243215	0.004056874	27.01861	0.337349	0.692233	1.07748	1.89294	0.300182	0.179664	0.173258	0.125266	0.144425	0.077204	0.05167535	0.07850696
48500	-234.7172	-249.8919	15.17471	1.908207	0.112033	0.0119345	0.0816526	0.0322747	0.0111448	0.0420126	0.0174622	0.0521	0.169428	0.0918674	0.299581	0.0291021	0.0731172	0.0546046	0.190559	0.152658	0.1359241	0.06442421	0.0310081	0.0494895	0.00783891	0.047579	0.00686204	0.0814626	0.0578999	0.0221745	0.133169	0.0528624	0.173575	0.0282788	0.195277	0.0564421	0.0560812	0.006684467	21.83931	0.282065	0.644884	1.06751	2.00554	0.222588	0.231066	0.105303	0.115623	0.148554	0.176867	0.07110867	0.09400354
48600	-231.5615	-243.6605	12.09901	1.42319	0.301643	0.0888915	0.0305896	0.0134626	0.0251406	0.142999	0.030094	0.230011	0.0015007	0.0472805	0.00796844	0.0642765	0.0882219	0.436241	0.0428172	0.173677	0.09572719	0.07146325	0.0317329	0.103235	0.103517	0.0564874	0.0473694	0.0299392	0.00134384	0.000353726	0.171745	0.0228844	0.104055	0.064056	0.0767406	0.163577	0.0229636	0.01426039	24.0278	0.213209	0.575251	1.04557	2.16597	0.215558	0.230587	0.136383	0.120471	0.133979	0.163022	0.08572365	0.1663531
48700	-225.0575	-255.2163	30.15877	1.47386	0.00218087	0.0252703	0.019412	0.00381409	0.00766882	0.0330049	0.0182204	0.00726214	0.00775329	0.0340154	0.00740628	0.000650028	0.00789502	0.0034088	0.0364058	0.0529198	0.01800427	0.01107091	0.0232656	0.154847	0.0419435	0.0733291	0.00605898	0.00889956	0.00156733	0.00280204	0.124875	0.0301133	0.152042	0.143515	0.0423616	0.121374	0.0730069	0.007986373	130.786	0.221256	0.584147	1.04885	2.14575	0.227131	0.274209	0.0810073	0.130273	0.194332	0.0930471	0.01905728	0.419072
48800	-235.0623	-247.7177	12.65539	4.797472	0.0990131	0.0473549	0.0972817	0.0433483	0.00709885	0.0963261	0.156571	0.269304	0.000219948	0.106383	0.126903	0.0666379	0.0167245	0.209184	0.00482586	0.0402323	0.05397362	0.05775104	0.0786335	0.0314347	0.0616007	0.122284	0.00156627	0.00263576	0.0273737	0.00635139	0.130174	0.0191291	0.0371529	0.00207249	0.312863	0.157048	0.0096798	0.01926063	14.30149	0.493442	0.79894	1.08364	1.62398	0.223786	0.244349	0.181968	0.125952	0.088294	0.135651	0.07701167	0.2501001
48900	-241.2136	-251.6415	10.42783	1.95831	0.104081	0.0474811	0.138964	0.0328566	0.0223091	0.0858717	0.0328065	0.0680956	0.00608858	0.078274	0.0482652	0.117477	0.176294	0.290391	0.122718	0.0457135	0.05938187	0.04294028	0.0757313	0.0715811	0.0395993	0.0605927	0.0104072	0.100787	0.0253767	0.00187738	0.0745471	0.0675185	0.226359	0.0113139	0.149348	0.0454729	0.0394873	0.01598881	43.5088	0.288247	0.650506	1.06891	1.99234	0.159494	0.341526	0.0618926	0.143969	0.16958	0.123539	0.0589291	0.2713229
