Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
26200	-226.6325	-233.0812	6.448653	4.928227	0.0712737	0.0311563	0.327115	0.0610804	0.121518	0.383086	0.0401482	0.0680953	0.00331123	0.404992	0.221995	0.245211	0.00886118	0.0769814	0.1372935	0.05639023	0.0713148	0.0153182	0.125626	0.0219501	0.213921	0.0121404	0.0151067	0.0416367	0.0843125	0.0927839	0.00360643	0.0299458	0.00217688	0.121129	0.149031	0.04460013	19.77338	0.499069	0.80222	1.08342	1.61529	0.167199	0.164	0.184892	0.107655	0.226462	0.149791	0.1009904	0.4416276
26300	-229.4582	-242.3038	12.84561	1.709256	0.0805892	0.0347515	0.0379729	0.0566544	0.440607	0.0440028	0.102336	0.20901	0.0433627	0.05846	0.0731132	0.14184	0.0179658	0.197511	0.1107088	0.01926257	0.0258103	0.0463964	0.0884284	0.082061	0.0743308	0.1987	0.046842	0.0104869	0.149234	0.0697621	0.0179027	0.049046	0.00169962	0.125116	0.0141841	0.07958153	17.27145	0.255915	0.620047	1.06067	2.06337	0.141502	0.116455	0.231338	0.156605	0.24094	0.11316	0.09884411	0.8051217
26400	-203.1415	-232.535	29.39356	3.018404	0.010976	0.0136904	0.0285946	0.0523352	0.0105932	0.0152672	0.0253068	0.0126002	0.00154141	0.0249192	0.00523781	0.0094752	0.0371431	0.0537339	0.02969352	0.004527282	0.0386524	0.0244529	0.0350362	0.0697311	0.121417	0.00474953	0.17657	0.0635544	0.216317	0.0584975	0.000523795	0.00458367	0.0129833	0.165236	0.00769469	0.06689419	45.04813	0.390681	0.732542	1.08261	1.79417	0.11634	0.205621	0.250746	0.0738262	0.224426	0.129041	0.07142147	0.9366117
26500	-237.9846	-237.2982	-0.6863801	0.2567955	0.0789199	0.695191	0.178758	0.024963	0.490003	1.14322	0.10829	0.219297	0.0810881	0.259033	0.436299	0.0878433	0.175509	0.0450429	0.3462582	0.06080252	0.0173071	0.0391044	0.0513669	0.119566	0.129593	0.00751051	0.0123077	0.0727102	0.0795643	0.0446833	0.0146705	0.0157238	0.352059	0.020205	0.0236277	0.03353963	25.45906	0.00244371	0.0716396	0.515599	3.41032	0.146551	0.207874	0.231905	0.0683644	0.26094	0.0843657	0.09434215	0.3555105
26600	-220.3542	-231.8683	11.51412	1.174913	0.124424	0.0588973	0.0293052	0.103494	0.37583	0.44687	0.0889553	0.249806	0.215739	0.672799	0.156733	0.0177158	0.060618	0.122409	0.1887967	0.1407221	0.0574759	0.046841	0.144691	0.0989703	0.0686609	0.00750372	0.0130446	0.0322009	0.176978	0.0517131	0.00449027	0.0295005	0.0871617	0.062413	0.118355	0.01262629	7.11356	0.170477	0.523678	1.02386	2.28199	0.135938	0.166661	0.260323	0.02901	0.307376	0.100691	0.1533483	0.08233728
26700	-223.3026	-237.5348	14.23222	0.7409871	0.0898189	0.0172202	0.0939509	0.0474919	0.144544	0.0382516	0.235297	0.193868	0.125223	0.0875288	0.0583459	0.254972	0.171534	0.0469519	0.09193049	0.04492796	0.125692	0.0814942	0.0650829	0.0913952	0.000368867	0.10649	0.0699205	0.0504806	0.0672527	0.0538038	0.0117964	0.0268272	0.0211932	0.155799	0.0724034	0.0535284	23.82557	0.0829559	0.382244	0.939159	2.59564	0.165005	0.185049	0.21847	0.0744394	0.269822	0.0872148	0.09845636	0.5436764
26800	-221.4783	-231.5065	10.02828	1.514229	0.256014	0.347257	0.129172	0.1823	0.232702	0.0368903	0.489018	0.389352	0.431552	0.168262	0.22198	0.0069693	0.0248127	0.377663	0.2701841	0.1884078	0.00237458	0.0465986	0.014891	0.103197	0.0484205	0.00177927	0.101625	0.0220026	0.131693	0.168171	0.0121684	0.00451017	0.0139731	0.145226	0.18337	0.01411037	4.633879	0.227512	0.590908	1.05125	2.13033	0.121419	0.231642	0.21326	0.0701524	0.240363	0.123163	0.2025182	0.06967458
26900	-217.6119	-231.9098	14.29784	1.563793	0.11824	0.202939	0.00952238	0.126361	0.0337679	0.0645655	0.10114	0.117681	0.260133	0.000940833	0.373314	0.0394492	0.0495504	0.0248848	0.1185651	0.1454732	0.312077	0.0288651	0.139415	0.0301643	0.10532	0.00898403	0.0502164	0.0531794	0.0084045	0.018448	0.00611334	0.0147413	0.00777931	0.129675	0.0866166	0.05254273	13.33949	0.235011	0.598841	1.05396	2.11219	0.096686	0.209695	0.233721	0.0870379	0.264548	0.108312	0.1980159	0.265346
27000	-193.0666	-229.4968	36.43021	3.900818	0.0133766	0.0241133	0.013014	0.00636967	0.00899697	0.00797832	0.0276803	0.00525102	0.00789536	0.0106201	0.0224972	0.0160874	0.0358332	0.00684993	0.0108498	0.02941518	0.0670088	0.045181	0.0480572	0.0360983	0.0230762	0.00271472	0.10759	0.00579904	0.218924	0.105156	0.00547352	0.0115132	0.0220672	0.116714	0.184627	0.007387949	51.10729	0.448829	0.771708	1.0844	1.69506	0.190899	0.191402	0.21404	0.0360586	0.29535	0.0722502	0.03680313	0.2007424
27100	-219.0922	-236.7848	17.69256	1.730477	0.152299	0.125454	0.141387	0.0286743	0.0748102	0.244942	0.0166963	0.0615911	0.0250273	0.0460645	0.100436	0.115754	0.11501	0.162974	0.07613016	0.08208334	0.0588433	0.0488346	0.000240416	0.100204	0.103855	0.0173508	0.048696	0.174467	0.103457	0.0187446	0.011872	0.0103469	0.037093	0.210038	0.0559575	0.004241599	17.27445	0.258833	0.622908	1.06151	2.05675	0.175218	0.122683	0.237351	0.0951539	0.220597	0.148997	0.08632494	0.04913527
27200	-211.1707	-237.357	26.18632	1.074044	0.0620783	0.0373629	0.00606687	0.0117255	0.139097	0.125654	0.0215493	0.00524657	0.0115195	0.030598	0.0165265	0.00472157	0.0237265	0.0535605	0.03478738	0.0102458	0.0203942	0.032354	0.215022	0.0193739	0.109244	0.0361004	0.0899029	0.00985552	0.140415	0.0175731	0.00479129	0.00850369	0.0423547	0.207742	0.0463735	0.02488466	33.41096	0.151487	0.49793	1.01126	2.33932	0.160311	0.116378	0.165552	0.0770982	0.337548	0.143114	0.03513046	0.7083499
27300	-203.3684	-232.2508	28.88236	1.114446	0.0696179	0.0100977	0.0517068	0.030175	0.0594901	0.0143343	0.0417293	0.0321471	0.0129935	0.00430594	0.0102272	0.00301695	0.0159062	0.00529431	0.0341924	0.0124759	0.0868854	0.0344481	0.00119536	0.13488	0.129198	0.00195155	0.0107591	0.0072593	0.245388	0.1712	0.00664236	0.00932733	0.00670837	0.0658194	0.0883382	0.01708209	56.56383	0.159207	0.508641	1.01665	2.31551	0.118439	0.184998	0.296535	0.0502369	0.26074	0.0890515	0.02955799	0.5779178
27400	-208.2642	-231.8255	23.5613	0.949024	0.00556123	0.0561251	0.0770354	0.0356102	0.0711164	0.0675234	0.00308276	0.140258	0.0026964	0.0245373	0.258534	0.0308361	0.0767494	0.0285943	0.08454222	0.1080764	0.192346	0.0292803	0.0623399	0.14107	0.0990614	0.00751288	0.00945715	0.0171577	0.154458	0.145571	0.00408594	0.0205237	0.00117773	0.0823896	0.0335685	0.01027855	13.03991	0.126674	0.460875	0.991012	2.42144	0.123349	0.218092	0.225289	0.0782112	0.260821	0.0942375	0.118355	0.08684508
27500	-212.2561	-232.8966	20.64053	0.9924611	0.0425374	0.130899	0.0422136	0.200148	0.0671704	0.0344386	0.243528	0.0707193	0.101118	0.0591858	0.101377	0.036586	0.0599697	0.0560942	0.08546718	0.07069373	0.159718	0.0168475	0.0311273	0.013292	0.0354743	0.0122402	0.0778942	0.21177	0.248804	0.10033	0.0121445	0.00642892	0.00942021	0.0536039	0.010905	0.0382447	10.70754	0.135447	0.474474	0.99874	2.39134	0.125872	0.16756	0.284653	0.0968937	0.210269	0.114753	0.1089384	0.3510671
27600	-219.4203	-233.4057	13.98537	0.331032	0.173222	0.0565376	0.0445322	0.0222448	0.0459993	0.10959	0.0756383	0.0293944	0.0767095	0.00260021	0.137263	0.0572261	0.514755	0.101171	0.1230197	0.02238293	0.0617357	0.0105769	0.00886518	0.069032	0.0747863	0.00140616	0.0435952	0.110726	0.179125	0.327249	0.00151277	0.0113805	0.0137211	0.0594332	0.0268543	0.009457062	37.03713	0.008147	0.128752	0.644419	3.21868	0.162173	0.165955	0.244875	0.0853817	0.219543	0.122073	0.03183999	0.2970184
27700	-211.9987	-233.1706	21.17187	2.26529	0.225115	0.0377438	0.0514611	0.0149282	0.0105965	0.0117341	0.0456089	0.0175874	0.00469851	0.0304802	0.0102149	0.00151723	0.00187523	0.022667	0.04384391	0.01341057	0.132793	0.0205413	0.168568	0.0157843	0.0830286	0.0154775	0.0488008	0.0612968	0.0716977	0.162106	0.0036538	0.000741927	0.0194051	0.0602216	0.135884	0.04508592	78.37986	0.323011	0.680552	1.0754	1.92103	0.202429	0.153774	0.279174	0.0460591	0.205853	0.112711	0.05849649	0.7707457
27800	-209.9711	-231.2957	21.32462	2.104735	0.0651814	0.0623963	0.0993664	0.0531885	0.0689007	0.104289	0.0545933	0.155902	0.0600735	0.0214353	0.133321	0.0333381	0.112821	0.138701	0.05801102	0.1238124	0.0176685	0.10511	0.211953	0.076977	0.137211	0.00703044	0.0238345	0.0646766	0.0783485	0.108412	0.00198588	0.0093802	0.0257692	0.0201973	0.111446	0.0009775864	9.638778	0.305464	0.665708	1.0724	1.95643	0.106541	0.189028	0.236537	0.0472649	0.235755	0.184875	0.12479	0.00783385
27900	-212.4002	-234.1672	21.767	1.048907	0.102055	0.0769783	0.0645348	0.000980207	0.374808	0.0732563	0.0207555	0.0384214	0.0380748	0.163005	0.0508233	0.0860335	0.0476138	0.0353521	0.06961957	0.08564084	0.071736	0.0996757	0.00315407	0.0372605	0.0856452	0.00899481	0.0924832	0.125587	0.147417	0.197475	0.00409561	0.00747544	0.0129756	0.0552405	0.0507844	0.0462175	8.829454	0.146608	0.490974	1.00765	2.35476	0.188072	0.140752	0.227209	0.0567287	0.201636	0.185602	0.1318583	0.3505087
28000	-198.7946	-235.8306	37.03594	1.262452	0.0268727	0.00171044	0.00487805	0.00705296	0.0288219	0.0163235	0.0140573	0.0133892	0.0113875	0.0241096	0.010245	0.0234323	0.012182	0.0471452	0.01733758	0.03094442	0.0362553	0.0853476	0.049575	0.0690429	0.0159346	0.101836	0.0189519	0.0222576	0.106944	0.17855	0.0407764	0.00998342	0.0889805	0.0548734	0.120691	0.01655484	42.60544	0.186188	0.543565	1.03278	2.23746	0.130454	0.161531	0.244085	0.0847486	0.22219	0.15699	0.04749926	0.3485283
28100	-217.7012	-231.0734	13.37222	2.98526	0.0756333	0.00519281	0.103343	0.159952	0.17774	0.0140918	0.151401	0.00352694	0.31812	0.0594254	0.16923	0.130938	0.0470946	0.00307819	0.06768287	0.1865912	0.0246426	0.1979	0.00434216	0.0745106	0.0482776	3.65468e-05	0.00302311	0.0260321	0.188755	0.172872	0.0126515	0.0462037	0.0134081	0.0520213	0.135323	0.07118454	15.99623	0.388118	0.730709	1.08244	1.79873	0.121387	0.180362	0.253605	0.0521777	0.255198	0.137271	0.2577758	0.2761491
28200	-209.5255	-241.6135	32.08805	0.7848178	0.00411036	0.031179	0.0165412	0.0132563	0.0619343	0.0191576	0.00823998	0.00868047	0.00432395	0.0505361	0.00207105	0.00875109	0.0446949	0.00906814	0.01682534	0.01109779	0.144638	0.0587681	0.150156	0.055045	0.066084	0.0123132	0.0906903	0.216495	0.00016882	0.0980391	0.0204234	0.00589014	0.022529	0.00316062	0.055599	0.007399077	63.70939	0.0923242	0.400949	0.952658	2.55407	0.158292	0.138843	0.180797	0.0847864	0.192701	0.244582	0.01849687	0.4000178
28300	-211.4359	-234.1807	22.74486	0.5998126	0.0324464	0.0196437	0.0197805	0.125994	0.0489922	0.0500809	0.0300822	0.0759883	0.031787	0.106293	0.128744	0.0305174	0.00938027	0.0117686	0.07011223	0.0237973	0.00252182	0.00775543	0.00488291	0.0893183	0.16211	0.0270456	0.00355283	0.0872665	0.189782	0.100825	0.00592811	0.00478922	0.153844	0.0896625	0.0707149	0.01199737	38.32506	0.0530694	0.312168	0.881223	2.75354	0.125947	0.139573	0.284022	0.0611688	0.261527	0.127761	0.03579467	0.3351719
28400	-197.3318	-226.9071	29.57535	1.520915	0.0448402	0.0111049	0.0173507	8.22418e-05	0.00588852	0.0351423	0.019969	0.0232218	0.0195799	0.0103313	0.0629212	0.0554492	0.0156006	0.0804129	0.02962916	0.01307029	0.0727231	0.0294686	0.0403633	0.016101	0.0939688	0.0184332	0.0202634	0.0415048	0.209905	0.0988414	0.00306379	0.001445	0.0420897	0.292965	0.0188634	0.01124833	51.2376	0.228535	0.592001	1.05163	2.12784	0.142764	0.124088	0.264378	0.0681668	0.290775	0.109828	0.02431862	0.4625397
28500	-189.2262	-235.2336	46.00743	1.600693	0.000808871	0.000276565	0.00647499	0.00777822	0.00122677	0.0139965	0.00516606	0.0018507	0.00171634	0.00113969	0.000627773	0.00513571	0.0118336	0.00144506	0.00444489	0.006482006	0.0568167	0.018781	0.186124	0.0265559	0.0088695	0.000115255	0.0730868	0.0939652	0.117942	0.155578	0.00419863	0.0540234	0.0155583	0.159929	0.028457	0.003922667	207.6175	0.240467	0.604502	1.05583	2.09921	0.111718	0.158742	0.228154	0.0638458	0.316772	0.120768	0.01040467	0.3770102
28600	-218.8812	-239.4977	20.61659	0.4295607	0.00152174	0.0598631	0.00221541	0.0261997	0.0169607	0.0247625	0.00536761	0.0244435	0.0400883	0.0464687	0.0235092	0.0132156	0.0199167	0.00231269	0.02096542	0.003750418	0.119389	0.00294513	0.0558007	0.0163378	0.0380312	0.0225816	0.00658109	0.265466	0.0883183	0.0656222	0.00336645	0.0459363	0.0880039	0.0742182	0.107402	0.003361655	598.2113	0.0211997	0.203472	0.761385	3.01394	0.14716	0.137532	0.308111	0.0407666	0.278293	0.0881376	0.007112073	0.4726688
28700	-197.8239	-230.987	33.16312	1.197891	0.0347944	0.00214156	0.0298085	0.0204785	0.0618676	0.0525758	0.00927791	0.0631747	0.0200345	0.0252626	0.00761867	0.00980971	0.000237619	0.00243629	0.04460128	0.04661174	0.0218521	0.00712244	0.146773	0.00722046	0.134537	0.00352853	0.0210641	0.0430737	0.0603776	0.0783751	0.00679304	0.0204424	0.0816678	0.20916	0.158013	0.00297675	28.61663	0.174671	0.529102	1.02636	2.26986	0.14075	0.156294	0.293461	0.0609118	0.260687	0.0878963	0.04958849	0.06002904
28800	-194.9486	-235.9001	40.95146	1.668804	0.00982541	0.000900946	0.0024303	0.00272115	0.00113033	0.000299611	0.0138802	0.00620751	0.00152177	0.00107378	0.000362545	0.000510832	0.00937715	0.0104236	0.006228237	0.0009898124	0.154649	0.0247964	0.0430446	0.0244607	0.00840856	0.0117358	0.0791895	0.00440691	0.396267	0.0515603	0.000435696	0.00286393	0.043317	0.0211666	0.133698	0.002470129	715.1055	0.250261	0.614438	1.05897	2.07633	0.216612	0.136996	0.211004	0.0972418	0.281081	0.0570645	0.003459941	0.7139222
28900	-217.8036	-234.216	16.41241	3.046183	0.0210764	0.16425	0.0679615	0.0903446	0.260706	0.0668026	0.110394	0.188637	0.0438313	0.0232547	0.0165996	0.0155185	0.131654	0.0374339	0.08469291	0.04128836	0.264343	0.0709499	0.149348	0.0478838	0.00312883	0.00248772	0.0364024	0.00369855	0.135072	0.0929199	0.000378778	0.0317732	0.00462928	0.140805	0.0161792	0.01831546	26.69133	0.392803	0.734053	1.08273	1.79041	0.206634	0.183378	0.199629	0.0506785	0.241387	0.118294	0.05960382	0.3072867
29000	-218.7021	-233.1307	14.42852	0.5179426	0.0658129	0.108483	0.0824159	0.266994	0.0363256	0.0561257	0.037266	0.134456	0.0898674	0.124494	0.104693	0.0913968	0.282749	0.143882	0.09593257	0.04732339	0.252624	0.0251578	0.140186	0.0328262	0.00388574	0.0107345	0.00504274	0.114729	0.0123301	0.0986623	0.00649143	0.00138138	0.00553777	0.030377	0.260034	0.01927984	24.01846	0.0367596	0.263468	0.832897	2.86688	0.138344	0.153069	0.253761	0.0781235	0.300979	0.0757224	0.06660324	0.2894731
29100	-209.6052	-234.8714	25.26625	1.218305	0.0136832	0.0279431	0.015502	0.0118657	0.0700373	0.0205682	0.0310138	0.0776148	0.00213243	0.00495054	0.0482271	0.0166526	0.00629844	0.103855	0.04142795	0.008499388	0.101008	0.0247161	0.0116614	0.0722064	0.0501522	0.0554744	0.0816282	0.171861	0.132053	0.111022	0.00136497	0.0334043	0.0505547	0.0701187	0.032775	0.06483449	36.63639	0.178355	0.533797	1.02849	2.25936	0.195319	0.132172	0.232867	0.0649295	0.273657	0.101056	0.07333388	0.8841001
29200	-216.9126	-241.2481	24.33548	0.4062337	0.038504	0.0518425	0.00346066	0.0079442	0.0265563	0.0382637	0.0363937	0.0188103	0.0428037	0.0479325	0.0118413	0.0580445	0.0592547	0.155119	0.05073944	0.01888631	0.091186	0.178956	0.0140141	0.0771091	0.0997861	0.0857093	0.0155599	0.0537594	0.0157501	0.113557	0.00668209	0.00766316	0.0848061	0.0351983	0.120264	0.01381844	55.48165	0.0176239	0.186397	0.737939	3.05804	0.147389	0.137779	0.263133	0.0480599	0.270781	0.132858	0.03270475	0.4225209
29300	-195.1305	-232.2374	37.10685	1.173087	0.0120815	0.00598186	0.00682461	0.00732819	0.00875606	0.0131888	0.00496368	0.00248185	0.00321601	0.000196894	0.00203082	0.0114643	0.00500397	0.00311356	0.009583309	0.005426036	0.0319347	0.158042	0.169482	0.00452852	0.116298	0.00255247	0.00237594	0.00422689	0.0810839	0.178519	0.026488	0.0104104	0.0521065	0.0411115	0.120841	0.005205648	334.6545	0.170142	0.52324	1.02366	2.28296	0.17284	0.215177	0.241553	0.0879248	0.207154	0.0753502	0.01063168	0.4896353
29400	-186.3272	-236.9494	50.62219	3.502237	0.00129524	0.000415732	0.00429779	0.000157495	0.00299719	0.00125963	0.0020232	0.00112081	0.00049241	0.00124532	0.00202536	0.007204	0.00143734	0.00143361	0.001784243	0.002761576	0.0431517	0.00966031	0.00511656	0.0459683	0.333552	0.0293003	0.0115369	0.101482	0.0700616	0.0394274	0.00220315	0.00445582	0.132125	0.087217	0.0847415	0.001784902	548.5832	0.424735	0.756022	1.08408	1.73516	0.171042	0.161804	0.275089	0.0416335	0.276515	0.0739162	0.004546479	0.3925901
29500	-192.5703	-237.517	44.94668	0.6339487	0.00253888	0.00728403	0.00623865	0.00549515	0.0121918	0.000544066	0.000722622	0.00432358	0.00322532	0.000436834	0.000222276	0.000654249	0.00334816	0.0131565	0.005722938	0.000223708	0.0188174	0.065594	0.0182406	0.12625	0.0693217	0.0120624	0.0929999	0.247078	0.0447942	0.0678822	0.00972198	0.0128406	0.0233593	0.0577496	0.133288	0.009682217	321.3677	0.060177	0.330625	0.897697	2.7115	0.158372	0.113856	0.211126	0.084569	0.268079	0.163998	0.009905925	0.9774167
29600	-209.1512	-230.0341	20.88293	0.7753941	0.0784109	0.00282569	0.0148235	0.0196075	0.0576482	0.0410821	0.0201311	0.0980718	0.0107295	0.0242074	0.0428731	0.00799536	0.000367538	0.00258847	0.02406935	0.006551338	0.0151314	0.0440273	0.0237162	0.191525	0.00706338	0.000618859	0.0446541	0.0106769	0.149594	0.210791	0.00900457	0.00330456	0.0680048	0.0469577	0.17493	0.0453639	111.4233	0.0903131	0.397036	0.949897	2.56275	0.125498	0.211847	0.196794	0.0508326	0.232635	0.182393	0.05191524	0.873807
29700	-217.6083	-237.2764	19.66818	4.297928	0.00444088	0.0620093	0.0352188	0.0100613	0.0338654	0.0637215	0.0141348	0.114665	0.122648	0.0179445	0.0244479	0.115974	0.0938411	0.0186664	0.04182966	0.03755769	0.0305671	0.127739	0.0172834	0.128981	0.132454	0.0189587	0.149185	0.0554636	0.0162321	0.0424723	0.000436117	0.00291839	0.040875	0.0284394	0.207994	0.04852887	24.67731	0.470016	0.78492	1.08425	1.66082	0.111487	0.159106	0.224289	0.0906639	0.27098	0.143473	0.08608656	0.5637218
29800	-223.4931	-233.2493	9.756185	1.906408	0.0392341	0.222373	0.400794	0.00889524	0.0855555	0.418984	0.0533601	0.0677129	0.33557	0.0455726	0.328291	0.45418	0.080106	0.0500209	0.1941659	0.06793999	0.0797798	0.0766391	0.141621	0.128472	0.00248125	0.0232754	0.0124448	0.0586695	0.033295	0.148777	0.00523705	0.0168842	0.0190441	0.100899	0.152482	0.09554946	11.98616	0.281841	0.644677	1.06746	2.00602	0.155306	0.142166	0.23829	0.0482309	0.239315	0.176692	0.1634894	0.5844381
29900	-202.3924	-244.5746	42.18212	0.763129	0.00447163	0.00794594	0.000445514	0.0157914	0.00810661	0.00581274	0.00845174	0.00460054	0.00542905	0.00584529	0.00608503	0.00399747	0.000389971	0.0105102	0.006414761	0.003360615	0.00111767	0.0730909	0.0330829	0.0599364	0.0536305	0.0884653	0.00822928	0.0968214	0.0353737	0.201255	0.0361339	0.018626	0.0546275	0.0906502	0.148959	0.00297919	214.1523	0.0876925	0.391855	0.94619	2.57426	0.106134	0.182802	0.272082	0.136051	0.22375	0.079181	0.006339805	0.4699183
30000	-186.2622	-233.559	47.29678	1.888767	0.00534862	0.0084601	0.00562917	0.000201602	0.0114227	0.0040478	0.00882508	0.00152068	6.63226e-05	0.00208793	0.00839311	0.00600435	0.00406539	0.000847704	0.005482745	0.007157715	0.114736	0.100276	0.0384416	0.0211442	0.244764	0.00721191	0.0228995	0.00296664	0.0983408	0.115756	0.0162066	0.00218465	0.0799018	0.0331652	0.102005	0.00378077	150.1836	0.279625	0.642639	1.06694	2.0108	0.103136	0.203323	0.278467	0.0285912	0.293317	0.0931659	0.01093849	0.3456393
30100	-210.7279	-236.3	25.57209	1.210125	0.05796	0.0225632	0.00685325	0.0108241	0.00348714	0.0146349	0.00913546	0.013338	0.0335033	0.0516335	0.00562947	0.07194	0.0359975	0.0167326	0.02782032	-4.975351e-05	0.228256	0.0249054	0.00201092	0.0957074	0.165346	0.00818921	0.0201766	0.00976077	0.00679833	0.0932663	0.00218821	0.00500852	0.0105309	0.107306	0.22055	0.02623651	73.23224	0.176883	0.531929	1.02765	2.26354	0.0917119	0.147797	0.196659	0.0605371	0.34549	0.157806	0.02618676	1.0019
30200	-203.2195	-234.8598	31.64032	0.7794997	0.0597866	0.00125168	0.0374381	0.0250448	0.0459145	0.0338449	0.0121011	0.012304	0.0278394	0.0367138	0.0540935	0.0358843	0.0250355	0.0187369	0.02020369	0.0521241	0.0313676	0.0529278	0.172089	0.0235813	0.00102388	0.00152061	0.0187787	0.1097	0.0931976	0.272708	0.00603098	0.0342501	0.0142639	0.103802	0.0647592	0.01551032	21.17075	0.0911896	0.398748	0.951109	2.55895	0.151812	0.142008	0.256271	0.0697953	0.2954	0.0847142	0.06763443	0.2293259
30300	-215.5837	-232.7427	17.15901	1.656829	0.0565279	0.504444	0.0729492	0.227055	0.0852537	0.0764633	0.00537385	0.0956426	0.0118238	0.0793396	0.0240775	0.13128	0.0317179	0.0396608	0.1473567	0.07961921	0.0235937	0.0246016	0.0238268	0.121816	0.0806884	0.000529384	0.00801205	0.132602	0.0501418	0.175983	0.0130798	0.00561999	0.112824	0.0635463	0.163136	0.03035222	13.3062	0.248565	0.612737	1.05844	2.08026	0.141052	0.157231	0.287764	0.0437636	0.252043	0.118146	0.1099714	0.276001
30400	-218.9624	-228.2244	9.261997	4.673965	0.0867003	0.150959	0.114976	0.257154	0.0163162	0.02773	0.101228	0.464278	0.0873906	0.0902192	0.0234513	0.0552083	0.0361141	0.0359503	0.09545474	-0.006655335	0.130547	0.00875902	0.00824821	0.0671029	0.227575	0.00594575	0.00785375	0.000507285	0.121274	0.0546144	0.00210177	0.00287753	0.0823083	0.23479	0.0454957	0.02898331	12.67454	0.487946	0.795704	1.08382	1.63253	0.0854546	0.230578	0.209515	0.0574283	0.316473	0.100551	0.02232798	1.298072
30500	-216.8918	-234.6499	17.75814	0.7096262	0.0755662	0.25264	0.108132	0.0742284	0.111772	0.0197421	0.0725362	0.00243901	0.0167601	0.0349514	0.0379589	0.214689	0.00164278	0.0351616	0.06537782	0.0463197	0.115161	0.0156681	0.0696422	0.0696789	0.134383	0.0062311	0.0696355	0.0855516	0.116902	0.222888	0.0010273	0.00072955	0.0227073	0.0441894	0.0256064	0.001172687	51.84517	0.0762455	0.368037	0.928384	2.62733	0.186445	0.164484	0.141566	0.0674528	0.366491	0.073562	0.04749239	0.0246921
30600	-197.9415	-230.71	32.76851	0.8094486	0.0134163	0.0354605	0.0588912	0.00862915	0.0252346	0.00969953	0.0154245	0.000924207	0.0101794	0.0124246	0.0174835	0.0291832	0.0146884	0.0112468	0.02480683	0.06521308	0.0348127	0.00884424	0.236494	0.0523886	0.065127	0.00341965	0.034023	0.0412943	0.136307	0.0986943	0.00301378	0.0123231	0.118651	0.0476031	0.107005	0.008173971	41.11724	0.0975677	0.41091	0.959539	2.53198	0.144952	0.160543	0.3244	0.047474	0.249422	0.0732091	0.07338705	0.1113817
